value,value1,name,piece
Poradové číslo:,8,BENKA MARTIN (1888 - 1971),Káňata VIII. všesokolského zletu
Nevydražené,,BENKA MARTIN (1888 - 1971),Káňata VIII. všesokolského zletu
Vyvolávacia cena:,Neurčená,BENKA MARTIN (1888 - 1971),Káňata VIII. všesokolského zletu
Poradové číslo:,9,MARKÓ ST. KAROL ( KÁROLY) (1791 - 1860),Ježiš a emauzskí učeníci
Odhadovaná cena:,39 000 – 42 000 €,MARKÓ ST. KAROL ( KÁROLY) (1791 - 1860),Ježiš a emauzskí učeníci
Konečná cena:,39 000 €,MARKÓ ST. KAROL ( KÁROLY) (1791 - 1860),Ježiš a emauzskí učeníci
Poradové číslo:,10,MEDNYÁNSZKY LADISLAV (1852 - 1919),Močaristá krajina
Odhadovaná cena:,85 000 – 100 000 €,MEDNYÁNSZKY LADISLAV (1852 - 1919),Močaristá krajina
Konečná cena:,85 000 €,MEDNYÁNSZKY LADISLAV (1852 - 1919),Močaristá krajina
Poradové číslo:,11,MEDNYÁNSZKY LADISLAV (1852 - 1919),Postavy na moste nad potokom
Odhadovaná cena:,70 000 – 120 000 €,MEDNYÁNSZKY LADISLAV (1852 - 1919),Postavy na moste nad potokom
Konečná cena:,84 000 €,MEDNYÁNSZKY LADISLAV (1852 - 1919),Postavy na moste nad potokom
Poradové číslo:,12,MEDNYÁNSZKY LADISLAV (1852 - 1919),Údolie Váhu
Nevydražené,,MEDNYÁNSZKY LADISLAV (1852 - 1919),Údolie Váhu
Vyvolávacia cena:,Neurčená,MEDNYÁNSZKY LADISLAV (1852 - 1919),Údolie Váhu
Poradové číslo:,13,ALEXY JANKO (1894 - 1970),Kaštiel v Liptovskom sv. Jáne
Odhadovaná cena:,18 000 – 20 000 €,ALEXY JANKO (1894 - 1970),Kaštiel v Liptovskom sv. Jáne
Konečná cena:,18 000 €,ALEXY JANKO (1894 - 1970),Kaštiel v Liptovskom sv. Jáne
Poradové číslo:,14,BORCH TER GERARD ML. (1617 - 1681),Zámožní manželia
Nevydražené,,BORCH TER GERARD ML. (1617 - 1681),Zámožní manželia
Vyvolávacia cena:,Neurčená,BORCH TER GERARD ML. (1617 - 1681),Zámožní manželia
Poradové číslo:,15,KERN HERMAN (1838 - 1912),Mladé víno
Odhadovaná cena:,7 000 – 8 000 €,KERN HERMAN (1838 - 1912),Mladé víno
Konečná cena:,7 600 €,KERN HERMAN (1838 - 1912),Mladé víno
Poradové číslo:,17,MEDNYÁNSZKY LADISLAV (1852 - 1919),Čavargóš
Odhadovaná cena:,20 000 – 22 000 €,MEDNYÁNSZKY LADISLAV (1852 - 1919),Čavargóš
Konečná cena:,20 000 €,MEDNYÁNSZKY LADISLAV (1852 - 1919),Čavargóš
Poradové číslo:,18,MEDNYÁNSZKY LADISLAV (1852 - 1919),Hlava čavargóša
Odhadovaná cena:,60 000 – 65 000 €,MEDNYÁNSZKY LADISLAV (1852 - 1919),Hlava čavargóša
Konečná cena:,64 000 €,MEDNYÁNSZKY LADISLAV (1852 - 1919),Hlava čavargóša
Poradové číslo:,19,,ONYXOVÝ KALICH
Odhadovaná cena:,6 000 – 10 000 €,,ONYXOVÝ KALICH
Konečná cena:,6 000 €,,ONYXOVÝ KALICH
Poradové číslo:,20,,PRECHÁDZKOVÁ PALIČKA BULHARSKÉHO CÁRA FERDINANDA I.
Odhadovaná cena:,1 000 – 2 000 €,,PRECHÁDZKOVÁ PALIČKA BULHARSKÉHO CÁRA FERDINANDA I.
Konečná cena:,1 400 €,,PRECHÁDZKOVÁ PALIČKA BULHARSKÉHO CÁRA FERDINANDA I.
Poradové číslo:,21,,PRECHÁDZKOVÁ PALIČKA S PRASIATKOM ŠTASTIA
Nevydražené,,,PRECHÁDZKOVÁ PALIČKA S PRASIATKOM ŠTASTIA
Vyvolávacia cena:,Neurčená,,PRECHÁDZKOVÁ PALIČKA S PRASIATKOM ŠTASTIA
Poradové číslo:,22,,PÚZDRO NA CIGARU
Odhadovaná cena:,2 000 – 3 000 €,,PÚZDRO NA CIGARU
Konečná cena:,1 800 €,,PÚZDRO NA CIGARU
Poradové číslo:,23,,ACHÁTOVÝ POPOLNÍČEK
Odhadovaná cena:,500 – 1 000 €,,ACHÁTOVÝ POPOLNÍČEK
Konečná cena:,400 €,,ACHÁTOVÝ POPOLNÍČEK
Poradové číslo:,24,,DÓZA NA CIGARETY S PÚZDROM NA ZÁPALKY
Nevydražené,,,DÓZA NA CIGARETY S PÚZDROM NA ZÁPALKY
Vyvolávacia cena:,Neurčená,,DÓZA NA CIGARETY S PÚZDROM NA ZÁPALKY
Poradové číslo:,25,,VEĽKONOČNÉ VAJÍČKA
Odhadovaná cena:,400 – 600 €,,VEĽKONOČNÉ VAJÍČKA
Konečná cena:,350 €,,VEĽKONOČNÉ VAJÍČKA
Poradové číslo:,26,,STRIEBORNÁ BONBONIÉRA S IMPERIÁLNOU ORLICOU
Nevydražené,,,STRIEBORNÁ BONBONIÉRA S IMPERIÁLNOU ORLICOU
Vyvolávacia cena:,Neurčená,,STRIEBORNÁ BONBONIÉRA S IMPERIÁLNOU ORLICOU
Poradové číslo:,27,,MALÉ ZLATÉ PRÍVESKOVÉ HODINKY
Odhadovaná cena:,2 000 – 3 000 €,,MALÉ ZLATÉ PRÍVESKOVÉ HODINKY
Konečná cena:,800 €,,MALÉ ZLATÉ PRÍVESKOVÉ HODINKY
Poradové číslo:,28,,IHLICA S ANTICKOU RÍMSKOU MINCOU
Odhadovaná cena:,2 000 – 4 000 €,,IHLICA S ANTICKOU RÍMSKOU MINCOU
Konečná cena:,3 000 €,,IHLICA S ANTICKOU RÍMSKOU MINCOU
Poradové číslo:,29,THEER ALBERT ,Portrét kniežata Františka Jozefa Koháryho (1766-1826)
Odhadovaná cena:,1000 – 2 000 €,THEER ALBERT ,Portrét kniežata Františka Jozefa Koháryho (1766-1826)
Konečná cena:,1 300 €,THEER ALBERT ,Portrét kniežata Františka Jozefa Koháryho (1766-1826)
Poradové číslo:,30,Neznámy grafik,PORTRÉT KNIEŽATA FRANTIŠKA JOZEFA KOHÁRYHO (1766-1826)
Odhadovaná cena:,300 – 700 €,Neznámy grafik,PORTRÉT KNIEŽATA FRANTIŠKA JOZEFA KOHÁRYHO (1766-1826)
Konečná cena:,200 €,Neznámy grafik,PORTRÉT KNIEŽATA FRANTIŠKA JOZEFA KOHÁRYHO (1766-1826)
Poradové číslo:,31,,SÚBOR FOTOGRAFIÍ NAJBLIŽŠEJ RODINY FERDINANDA I.
Odhadovaná cena:,300 – 600 €,,SÚBOR FOTOGRAFIÍ NAJBLIŽŠEJ RODINY FERDINANDA I.
Konečná cena:,250 €,,SÚBOR FOTOGRAFIÍ NAJBLIŽŠEJ RODINY FERDINANDA I.
Poradové číslo:,32,,KNIHY Z POZOSTALOSTI FERDINANDA I. COBURGA
Odhadovaná cena:,200 – 500 €,,KNIHY Z POZOSTALOSTI FERDINANDA I. COBURGA
Konečná cena:,200 €,,KNIHY Z POZOSTALOSTI FERDINANDA I. COBURGA
Poradové číslo:,33,,HYMNY NA BULHARSKÉHO CÁRA FERDINANDA I.
Nevydražené,,,HYMNY NA BULHARSKÉHO CÁRA FERDINANDA I.
Vyvolávacia cena:,Neurčená,,HYMNY NA BULHARSKÉHO CÁRA FERDINANDA I.
Poradové číslo:,34,,MALÁ BONBONIÉRA BOIN-TABURET
Nevydražené,,,MALÁ BONBONIÉRA BOIN-TABURET
Vyvolávacia cena:,Neurčená,,MALÁ BONBONIÉRA BOIN-TABURET
Poradové číslo:,35,,VRECKOVÉ HODINKY
Odhadovaná cena:,2 500 – 3 500 €,,VRECKOVÉ HODINKY
Konečná cena:,2 700 €,,VRECKOVÉ HODINKY
Poradové číslo:,36,,NÁUŠNICE A BROŠŇA (VTÁČIK)
Nevydražené,,,NÁUŠNICE A BROŠŇA (VTÁČIK)
Vyvolávacia cena:,Neurčená,,NÁUŠNICE A BROŠŇA (VTÁČIK)
Poradové číslo:,37,,STRIEBORNÝ MEDAILÓN S PORTRÉTOM CLÉMENTINE PRINCEZNEJ Z ORLEÁNS
Odhadovaná cena:,100 – 200 €,,STRIEBORNÝ MEDAILÓN S PORTRÉTOM CLÉMENTINE PRINCEZNEJ Z ORLEÁNS
Konečná cena:,60 €,,STRIEBORNÝ MEDAILÓN S PORTRÉTOM CLÉMENTINE PRINCEZNEJ Z ORLEÁNS
Poradové číslo:,38,,NÁRAMOK CLÉMENTINE PRINCEZNEJ Z ORLEÁNS
Nevydražené,,,NÁRAMOK CLÉMENTINE PRINCEZNEJ Z ORLEÁNS
Vyvolávacia cena:,Neurčená,,NÁRAMOK CLÉMENTINE PRINCEZNEJ Z ORLEÁNS
Poradové číslo:,39,,JAPONSKÝ OBRUS
Nevydražené,,,JAPONSKÝ OBRUS
Vyvolávacia cena:,Neurčená,,JAPONSKÝ OBRUS
Poradové číslo:,41,NEZNÁMY NIZOZEMSKÝ MALIAR,Triptych snímania z kríža
Nevydražené,,NEZNÁMY NIZOZEMSKÝ MALIAR,Triptych snímania z kríža
Vyvolávacia cena:,Neurčená,NEZNÁMY NIZOZEMSKÝ MALIAR,Triptych snímania z kríža
Poradové číslo:,42,POERSON CHARLES - OKRUH (1609 – 1667),Charitas Romana
Odhadovaná cena:,12 000 – 14 000 €,POERSON CHARLES - OKRUH (1609 – 1667),Charitas Romana
Konečná cena:,23 000 €,POERSON CHARLES - OKRUH (1609 – 1667),Charitas Romana
Poradové číslo:,43,HALÁSZ-HRADIL ELEMÉR (1873 - 1948),Dievčatko s ružovou mašľou vo vlasoch
Odhadovaná cena:,3 000 – 4 000 €,HALÁSZ-HRADIL ELEMÉR (1873 - 1948),Dievčatko s ružovou mašľou vo vlasoch
Konečná cena:,2 800 €,HALÁSZ-HRADIL ELEMÉR (1873 - 1948),Dievčatko s ružovou mašľou vo vlasoch
Poradové číslo:,44,CSORDÁK ĽUDOVÍT (1864 - 1937),Podvečerná krajina
Odhadovaná cena:,4 000 – 6 000 €,CSORDÁK ĽUDOVÍT (1864 - 1937),Podvečerná krajina
Konečná cena:,8 100 €,CSORDÁK ĽUDOVÍT (1864 - 1937),Podvečerná krajina
Poradové číslo:,45,CSORDÁK ĽUDOVÍT (1864 - 1937),Tatranská krajina s ovcami (Predjarie)
Odhadovaná cena:,4 000 – 6 000 €,CSORDÁK ĽUDOVÍT (1864 - 1937),Tatranská krajina s ovcami (Predjarie)
Konečná cena:,7 000 €,CSORDÁK ĽUDOVÍT (1864 - 1937),Tatranská krajina s ovcami (Predjarie)
Poradové číslo:,46,PALUGYAY ZOLO (1898 - 1935),Na okraji jesenného lesa
Odhadovaná cena:,4 000 – 5 000 €,PALUGYAY ZOLO (1898 - 1935),Na okraji jesenného lesa
Konečná cena:,4 000 €,PALUGYAY ZOLO (1898 - 1935),Na okraji jesenného lesa
Poradové číslo:,47,BENKA MARTIN (1888 - 1971),Trlenská dolina (Ružomberok)
Nevydražené,,BENKA MARTIN (1888 - 1971),Trlenská dolina (Ružomberok)
Vyvolávacia cena:,Neurčená,BENKA MARTIN (1888 - 1971),Trlenská dolina (Ružomberok)
Poradové číslo:,48,JASUSCH ANTON (1882 - 1965),Jarný interiér lesa
Odhadovaná cena:,11 000 – 12 000 €,JASUSCH ANTON (1882 - 1965),Jarný interiér lesa
Konečná cena:,11 000 €,JASUSCH ANTON (1882 - 1965),Jarný interiér lesa
Poradové číslo:,49,JAKOBY JÚLIUS (1903 - 1985),Pred železničnou staničkou
Odhadovaná cena:,6 000 – 10 000 €,JAKOBY JÚLIUS (1903 - 1985),Pred železničnou staničkou
Konečná cena:,6 300 €,JAKOBY JÚLIUS (1903 - 1985),Pred železničnou staničkou
Poradové číslo:,50,WEINER-KRÁL IMRO (1901 - 1978),Portrét Imre Forbátha
Nevydražené,,WEINER-KRÁL IMRO (1901 - 1978),Portrét Imre Forbátha
Vyvolávacia cena:,Neurčená,WEINER-KRÁL IMRO (1901 - 1978),Portrét Imre Forbátha
Poradové číslo:,51,BAZOVSKÝ MILOŠ ALEXANDER (1899 - 1968),Bačov sen
Nevydražené,,BAZOVSKÝ MILOŠ ALEXANDER (1899 - 1968),Bačov sen
Vyvolávacia cena:,Neurčená,BAZOVSKÝ MILOŠ ALEXANDER (1899 - 1968),Bačov sen
Poradové číslo:,52,BENKA MARTIN (1888 - 1971),Žena z Bošáce
Odhadovaná cena:,29 000 – 32 000 €,BENKA MARTIN (1888 - 1971),Žena z Bošáce
Konečná cena:,30 000 €,BENKA MARTIN (1888 - 1971),Žena z Bošáce
Poradové číslo:,53,JAKOBY JÚLIUS (1903 - 1985),Práčky
Odhadovaná cena:,32 000 – 35 000 €,JAKOBY JÚLIUS (1903 - 1985),Práčky
Konečná cena:,38 000 €,JAKOBY JÚLIUS (1903 - 1985),Práčky
Poradové číslo:,54,BENKA MARTIN (1888 - 1971),Záhorie
Nevydražené,,BENKA MARTIN (1888 - 1971),Záhorie
Vyvolávacia cena:,Neurčená,BENKA MARTIN (1888 - 1971),Záhorie
Poradové číslo:,55,BENKA MARTIN (1888 - 1971),Na pole (Liptov)
Nevydražené,,BENKA MARTIN (1888 - 1971),Na pole (Liptov)
Vyvolávacia cena:,Neurčená,BENKA MARTIN (1888 - 1971),Na pole (Liptov)
Poradové číslo:,56,MAJERNÍK CYPRIÁN (1909 - 1945),Speváčky
Odhadovaná cena:,24 000 – 26 000 €,MAJERNÍK CYPRIÁN (1909 - 1945),Speváčky
Konečná cena:,24 000 €,MAJERNÍK CYPRIÁN (1909 - 1945),Speváčky
Poradové číslo:,57,SOKOL KOLOMAN (1902 - 2001),Muzikanti – Bakchanálie
Odhadovaná cena:,9 000 – 11 000 €,SOKOL KOLOMAN (1902 - 2001),Muzikanti – Bakchanálie
Konečná cena:,10 000 €,SOKOL KOLOMAN (1902 - 2001),Muzikanti – Bakchanálie
Poradové číslo:,58,WEISZ-KUBÍNČAN PETER ARNOLD  (1898 - 1945),Práca v horách
Nevydražené,,WEISZ-KUBÍNČAN PETER ARNOLD  (1898 - 1945),Práca v horách
Vyvolávacia cena:,Neurčená,WEISZ-KUBÍNČAN PETER ARNOLD  (1898 - 1945),Práca v horách
Poradové číslo:,59,HLOŽNÍK VINCENT (1919 - 1997),Golgota (Ukrižovanie)
Nevydražené,,HLOŽNÍK VINCENT (1919 - 1997),Golgota (Ukrižovanie)
Vyvolávacia cena:,Neurčená,HLOŽNÍK VINCENT (1919 - 1997),Golgota (Ukrižovanie)
Poradové číslo:,60,ŽELIBSKÝ JÁN (1907 - 1997),Utečenci (Španielska vojna)
Odhadovaná cena:,7 000 – 9 000 €,ŽELIBSKÝ JÁN (1907 - 1997),Utečenci (Španielska vojna)
Konečná cena:,7 000 €,ŽELIBSKÝ JÁN (1907 - 1997),Utečenci (Španielska vojna)
Poradové číslo:,61,GILLET ROGER EDGAR (1924 - 2004),Kompozícia
Nevydražené,,GILLET ROGER EDGAR (1924 - 2004),Kompozícia
Vyvolávacia cena:,Neurčená,GILLET ROGER EDGAR (1924 - 2004),Kompozícia
Poradové číslo:,62,PAŠTÉKA MILAN (1931 - 1998),Torzo
Odhadovaná cena:,30 000 – 40 000 €,PAŠTÉKA MILAN (1931 - 1998),Torzo
Konečná cena:,30 000 €,PAŠTÉKA MILAN (1931 - 1998),Torzo
Poradové číslo:,63,CONDOY HONORIO GARCIA (1900 - 1953),Sediaci akt
Odhadovaná cena:,5 000 – 7 000 €,CONDOY HONORIO GARCIA (1900 - 1953),Sediaci akt
Konečná cena:,5 000 €,CONDOY HONORIO GARCIA (1900 - 1953),Sediaci akt
Poradové číslo:,64,DUFY ROUL (1877 - 1953),Parížske monumenty na fialovom pozadí
Nevydražené,,DUFY ROUL (1877 - 1953),Parížske monumenty na fialovom pozadí
Vyvolávacia cena:,Neurčená,DUFY ROUL (1877 - 1953),Parížske monumenty na fialovom pozadí
Poradové číslo:,65,MUDROCH JÁN (1909 - 1968),Kytica (In memoriam dr. Vladimír Clementis)
Odhadovaná cena:,20 000 – 30 000 €,MUDROCH JÁN (1909 - 1968),Kytica (In memoriam dr. Vladimír Clementis)
Konečná cena:,23 000 €,MUDROCH JÁN (1909 - 1968),Kytica (In memoriam dr. Vladimír Clementis)
Poradové číslo:,66,SEMIAN ERVÍN (1921 - 1965),Autoportrét (Pred stojanom)
Odhadovaná cena:,1 000 – 2 000 €,SEMIAN ERVÍN (1921 - 1965),Autoportrét (Pred stojanom)
Konečná cena:,900 €,SEMIAN ERVÍN (1921 - 1965),Autoportrét (Pred stojanom)
